,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Pass Yds,Pass TDs,Int,Rate,Sk,Pass Y/A,Pass AY/A,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Fantasy Points
0,Ryan Fitzpatrick,QB,35.289,9/9/2018,NFL,TAM,@,NOR,W 48-40,1,1,Sun,21,28,75.0,417,4,0,156.2,0,14.89,17.75,12.0,36.0,3.0,1.0,42.28
1,Aaron Rodgers,QB,34.281,9/9/2018,NFL,GNB,0,CHI,W 24-23,1,1,Sun,20,30,66.67,286,3,0,130.7,2,9.53,11.53,1.0,15.0,15.0,0.0,24.939999999999998
2,Drew Brees,QB,39.236999999999995,9/9/2018,NFL,NOR,0,TAM,L 40-48,1,1,Sun,37,45,82.22,439,3,0,129.5,1,9.76,11.09,0.0,0.0,0.0,0.0,29.56
3,Patrick Mahomes,QB,22.357,9/9/2018,NFL,KAN,@,LAC,W 38-28,1,1,Sun,15,27,55.56,256,4,0,127.5,1,9.48,12.44,5.0,21.0,4.2,0.0,28.340000000000003
4,Joe Flacco,QB,33.236,9/9/2018,NFL,BAL,0,BUF,W 47-3,1,1,Sun,25,34,73.53,236,3,0,121.7,1,6.94,8.71,0.0,0.0,0.0,0.0,21.439999999999998
5,Nelson Agholor,WR,25.105,9/6/2018,NFL,PHI,0,ATL,W 18-12,1,1,Thu,1,1,100.0,15,0,0,118.7,0,15.0,15.0,1.0,16.0,16.0,0.0,2.2
6,Alex Smith,QB,34.125,9/9/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,21,30,70.0,255,2,0,118.1,3,8.5,9.83,8.0,14.0,1.75,0.0,19.6
7,Sam Darnold,QB,21.096999999999998,9/10/2018,NFL,NYJ,@,DET,W 48-17,1,1,Mon,16,21,76.19,198,2,1,116.8,2,9.43,9.19,0.0,0.0,0.0,0.0,14.92
8,Andy Dalton,QB,30.315,9/9/2018,NFL,CIN,@,IND,W 34-23,1,1,Sun,21,28,75.0,243,2,1,109.7,2,8.68,8.5,2.0,8.0,4.0,0.0,17.52
9,Philip Rivers,QB,36.275,9/9/2018,NFL,LAC,0,KAN,L 28-38,1,1,Sun,34,51,66.67,424,3,1,103.7,1,8.31,8.61,0.0,0.0,0.0,0.0,27.96
10,Tom Brady,QB,41.037,9/9/2018,NFL,NWE,0,HOU,W 27-20,1,1,Sun,26,39,66.67,277,3,1,102.2,2,7.1,7.49,0.0,0.0,0.0,0.0,22.08
11,Jared Goff,QB,23.331,9/10/2018,NFL,LAR,@,OAK,W 33-13,1,1,Mon,18,33,54.55,233,2,0,97.2,1,7.06,8.27,0.0,0.0,0.0,0.0,17.32
12,Kirk Cousins,QB,30.021,9/9/2018,NFL,MIN,0,SFO,W 24-16,1,1,Sun,20,36,55.56,244,2,0,95.1,3,6.78,7.89,4.0,26.0,6.5,0.0,20.36
13,Andrew Luck,QB,28.362,9/9/2018,NFL,IND,0,CIN,L 23-34,1,1,Sun,39,53,73.58,319,2,1,93.2,2,6.02,5.92,1.0,7.0,7.0,0.0,20.459999999999997
14,Russell Wilson,QB,29.284000000000002,9/9/2018,NFL,SEA,@,DEN,L 24-27,1,1,Sun,19,33,57.58,298,3,2,92.7,6,9.03,8.12,0.0,0.0,0.0,0.0,21.92
15,Ryan Tannehill,QB,30.044,9/9/2018,NFL,MIA,0,TEN,W 27-20,1,1,Sun,20,28,71.43,230,2,2,89.9,1,8.21,6.43,0.0,0.0,0.0,0.0,15.200000000000003
16,Case Keenum,QB,30.204,9/9/2018,NFL,DEN,0,SEA,W 27-24,1,1,Sun,25,39,64.1,329,3,3,84.2,1,8.44,6.51,0.0,0.0,0.0,0.0,22.16
17,Cam Newton,QB,29.121,9/9/2018,NFL,CAR,0,DAL,W 16-8,1,1,Sun,17,26,65.38,161,0,0,82.4,3,6.19,6.19,13.0,58.0,4.46,1.0,18.240000000000002
18,Dak Prescott,QB,25.041999999999998,9/9/2018,NFL,DAL,@,CAR,L 8-16,1,1,Sun,19,29,65.52,170,0,0,81.1,6,5.86,5.86,5.0,19.0,3.8,0.0,8.7
19,Mitchell Trubisky,QB,24.02,9/9/2018,NFL,CHI,@,GNB,L 23-24,1,1,Sun,23,35,65.71,171,0,0,77.2,4,4.89,4.89,7.0,32.0,4.57,1.0,16.04
20,Eli Manning,QB,37.249,9/9/2018,NFL,NYG,0,JAX,L 15-20,1,1,Sun,23,37,62.16,224,0,1,67.8,2,6.05,4.84,0.0,0.0,0.0,0.0,7.960000000000001
21,Blake Bortles,QB,26.134,9/9/2018,NFL,JAX,@,NYG,W 20-15,1,1,Sun,18,33,54.55,176,1,1,67.2,1,5.33,4.58,4.0,42.0,10.5,0.0,14.239999999999998
22,Deshaun Watson,QB,22.36,9/9/2018,NFL,HOU,@,NWE,L 20-27,1,1,Sun,17,34,50.0,176,1,1,62.9,3,5.18,4.44,8.0,40.0,5.0,0.0,14.04
23,Derek Carr,QB,27.166,9/10/2018,NFL,OAK,0,LAR,L 13-33,1,1,Mon,29,40,72.5,303,0,3,62.8,1,7.58,4.2,0.0,0.0,0.0,0.0,9.120000000000001
24,Ben Roethlisberger,QB,36.191,9/9/2018,NFL,PIT,@,CLE,T 21-21,1,1,Sun,23,41,56.1,335,1,3,60.5,4,8.17,5.37,3.0,16.0,5.33,0.0,15.999999999999998
25,Sam Bradford,QB,30.305,9/9/2018,NFL,ARI,0,WAS,L 6-24,1,1,Sun,20,34,58.82,153,0,1,57.6,2,4.5,3.18,2.0,7.0,3.5,0.0,5.82
26,Matt Ryan,QB,33.111999999999995,9/6/2018,NFL,ATL,@,PHI,L 12-18,1,1,Thu,21,43,48.84,251,0,1,57.4,4,5.84,4.79,2.0,8.0,4.0,0.0,9.840000000000002
27,Josh Allen,QB,22.111,9/9/2018,NFL,BUF,@,BAL,L 3-47,1,1,Sun,6,15,40.0,74,0,0,56.0,3,4.93,4.93,4.0,26.0,6.5,0.0,5.5600000000000005
