,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Pass Yds,Pass TDs,Int,Rate,Sk,Pass Y/A,Pass AY/A,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Fantasy Points,Opp RYPG,Opp PYPG
0,Ryan Fitzpatrick,QB,35.289,9/9/2018,NFL,TAM,@,NOR,W 48-40,1,1,Sun,21,28,75.0,417,4,0,156.2,0,14.89,17.75,12.0,36.0,3.0,1.0,42.28,76.4375,241.0625
1,Aaron Rodgers,QB,34.281,9/9/2018,NFL,GNB,0,CHI,W 24-23,1,1,Sun,20,30,66.67,286,3,0,130.7,2,9.53,11.53,1.0,15.0,15.0,0.0,24.94,77.8125,213.625
2,Drew Brees,QB,39.236999999999995,9/9/2018,NFL,NOR,0,TAM,L 40-48,1,1,Sun,37,45,82.22,439,3,0,129.5,1,9.76,11.09,0.0,0.0,0.0,0.0,29.56,120.6875,236.875
3,Patrick Mahomes,QB,22.357,9/9/2018,NFL,KAN,@,LAC,W 38-28,1,1,Sun,15,27,55.56,256,4,0,127.5,1,9.48,12.44,5.0,21.0,4.2,0.0,28.340000000000003,98.1875,210.0625
4,Joe Flacco,QB,33.236,9/9/2018,NFL,BAL,0,BUF,W 47-3,1,1,Sun,25,34,73.53,236,3,0,121.7,1,6.94,8.71,0.0,0.0,0.0,0.0,21.44,97.9375,171.25
5,Alex Smith,QB,34.125,9/9/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,21,30,70.0,255,2,0,118.1,3,8.5,9.83,8.0,14.0,1.75,0.0,19.6,134.9375,198.4375
6,Sam Darnold,QB,21.096999999999998,9/10/2018,NFL,NYJ,@,DET,W 48-17,1,1,Mon,16,21,76.19,198,2,1,116.8,2,9.43,9.19,0.0,0.0,0.0,0.0,14.92,105.25,224.0
7,Andy Dalton,QB,30.315,9/9/2018,NFL,CIN,@,IND,W 34-23,1,1,Sun,21,28,75.0,243,2,1,109.7,2,8.68,8.5,2.0,8.0,4.0,0.0,17.52,96.75,228.4375
8,Philip Rivers,QB,36.275,9/9/2018,NFL,LAC,0,KAN,L 28-38,1,1,Sun,34,51,66.67,424,3,1,103.7,1,8.31,8.61,0.0,0.0,0.0,0.0,27.96,117.375,258.0625
9,Tom Brady,QB,41.037,9/9/2018,NFL,NWE,0,HOU,W 27-20,1,1,Sun,26,39,66.67,277,3,1,102.2,2,7.1,7.49,0.0,0.0,0.0,0.0,22.08,77.5625,226.125
