,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Fantasy Points
0,James Conner,RB,23.127,9/9/2018,NFL,PIT,@,CLE,T 21-21,1,1,Sun,31,135,4.35,2,6,5,57,11,0,83,9,33.7
1,Todd Gurley,RB,24.038,9/10/2018,NFL,LAR,@,OAK,W 33-13,1,1,Mon,20,108,5.4,0,5,3,39,13,1,60,7,22.200000000000003
2,Saquon Barkley,RB,21.212,9/9/2018,NFL,NYG,0,JAX,L 15-20,1,1,Sun,18,106,5.89,1,6,2,22,11,0,33,3,19.8
3,Isaiah Crowell,RB,25.245,9/10/2018,NFL,NYJ,@,DET,W 48-17,1,1,Mon,10,102,10.2,2,0,0,0,0,0,0,0,22.200000000000003
4,Lamar Miller,RB,27.136999999999997,9/9/2018,NFL,HOU,@,NWE,L 20-27,1,1,Sun,20,98,4.9,0,2,1,11,11,0,50,5,11.4
5,Adrian Peterson,RB,33.172,9/9/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,26,96,3.69,1,3,2,70,35,0,66,23,23.6
6,Joe Mixon,HB,22.046999999999997,9/9/2018,NFL,CIN,@,IND,W 34-23,1,1,Sun,17,95,5.59,1,7,5,54,10,0,71,7,23.4
7,Jordan Howard,RB,23.311,9/9/2018,NFL,CHI,@,GNB,L 23-24,1,1,Sun,15,82,5.47,0,5,5,25,5,0,100,5,13.200000000000001
9,Dion Lewis,RB,27.346999999999998,9/9/2018,NFL,TEN,@,MIA,L 20-27,1,1,Sun,16,75,4.69,1,8,5,35,7,0,62,4,19.5
10,Royce Freeman,RB,22.197,9/9/2018,NFL,DEN,0,SEA,W 27-24,1,1,Sun,15,71,4.73,0,0,0,0,0,0,0,0,7.1000000000000005
11,Phillip Lindsay,RB,24.046999999999997,9/9/2018,NFL,DEN,0,SEA,W 27-24,1,1,Sun,15,71,4.73,0,3,2,31,15,1,66,10,17.200000000000003
12,Peyton Barber,RB,24.19400000000001,9/9/2018,NFL,TAM,@,NOR,W 48-40,1,1,Sun,19,69,3.63,0,0,0,0,0,0,0,0,6.9
13,Ezekiel Elliott,RB,23.049,9/9/2018,NFL,DAL,@,CAR,L 8-16,1,1,Sun,15,69,4.6,1,4,3,17,5,0,75,4,16.1
14,Chris Thompson,RB,27.324,9/9/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,5,65,13.0,0,7,6,63,10,1,85,9,21.8
15,Rex Burkhead,RB,28.06900000000001,9/9/2018,NFL,NWE,0,HOU,W 27-20,1,1,Sun,18,64,3.56,0,3,1,5,5,0,33,1,7.4
16,Melvin Gordon,RB,25.149,9/9/2018,NFL,LAC,0,KAN,L 28-38,1,1,Sun,15,64,4.27,0,13,9,102,11,0,69,7,21.1
17,Jay Ajayi,RB,25.083000000000002,9/6/2018,NFL,PHI,0,ATL,W 18-12,1,1,Thu,15,62,4.13,2,0,0,0,0,0,0,0,18.2
18,Carlos Hyde,RB,27.354,9/9/2018,NFL,CLE,0,PIT,T 21-21,1,1,Sun,22,62,2.82,1,2,1,3,3,0,50,1,13.0
19,Frank Gore,RB,35.118,9/9/2018,NFL,MIA,0,TEN,W 27-20,1,1,Sun,9,61,6.78,0,0,0,0,0,0,0,0,6.1000000000000005
20,Bilal Powell,RB,29.318,9/10/2018,NFL,NYJ,@,DET,W 48-17,1,1,Mon,12,60,5.0,0,2,1,5,5,0,50,2,7.0
22,Chris Carson,RB,23.358,9/9/2018,NFL,SEA,@,DEN,L 24-27,1,1,Sun,7,51,7.29,0,5,3,28,9,0,60,5,9.4
23,T.J. Yeldon,RB,24.342,9/9/2018,NFL,JAX,@,NYG,W 20-15,1,1,Sun,14,51,3.64,0,7,3,18,6,1,42,2,14.4
24,Christian McCaffrey,RB,22.094,9/9/2018,NFL,CAR,0,DAL,W 16-8,1,1,Sun,10,50,5.0,0,9,6,45,7,0,66,5,12.5
25,Kareem Hunt,RB,23.034000000000002,9/9/2018,NFL,KAN,@,LAC,W 38-28,1,1,Sun,16,49,3.06,0,0,0,0,0,0,0,0,4.9
26,Kenyan Drake,RB,24.226,9/9/2018,NFL,MIA,0,TEN,W 27-20,1,1,Sun,14,48,3.43,0,4,3,18,6,0,75,4,8.100000000000001
27,Jamaal Williams,RB,23.159000000000002,9/9/2018,NFL,GNB,0,CHI,W 24-23,1,1,Sun,15,47,3.13,0,0,0,0,0,0,0,0,4.7
28,Matt Breida,RB,23.193,9/9/2018,NFL,SFO,@,MIN,L 16-24,1,1,Sun,11,46,4.18,0,2,1,5,5,0,50,2,5.6000000000000005
29,Kenneth Dixon,RB,24.230999999999998,9/9/2018,NFL,BAL,0,BUF,W 47-3,1,1,Sun,13,44,3.38,1,0,0,0,0,0,0,0,10.4
31,Latavius Murray,RB,28.234,9/9/2018,NFL,MIN,0,SFO,W 24-16,1,1,Sun,11,42,3.82,0,0,0,0,0,0,0,0,4.2
32,Leonard Fournette,RB,23.234,9/9/2018,NFL,JAX,@,NYG,W 20-15,1,1,Sun,9,41,4.56,0,3,3,14,4,0,100,4,7.0
33,Marshawn Lynch,RB,32.141,9/10/2018,NFL,OAK,0,LAR,L 13-33,1,1,Mon,11,41,3.73,1,2,2,8,4,0,100,4,11.9
34,Dalvin Cook,HB,23.03,9/9/2018,NFL,MIN,0,SFO,W 24-16,1,1,Sun,16,40,2.5,0,7,6,55,9,0,85,7,12.5
36,Jordan Wilkins,RB,24.053,9/9/2018,NFL,IND,0,CIN,L 23-34,1,1,Sun,14,40,2.86,0,3,3,21,7,0,100,7,7.6000000000000005
37,Austin Ekeler,RB,23.115,9/9/2018,NFL,LAC,0,KAN,L 28-38,1,1,Sun,5,39,7.8,0,5,5,87,17,1,100,17,21.1
39,Alfred Morris,RB,29.271,9/9/2018,NFL,SFO,@,MIN,L 16-24,1,1,Sun,12,38,3.17,0,0,0,0,0,0,0,0,3.8000000000000003
40,David Johnson,RB,26.267,9/9/2018,NFL,ARI,0,WAS,L 6-24,1,1,Sun,9,37,4.11,1,9,5,30,6,0,55,3,15.2
41,Alfred Blue,RB,27.135,9/9/2018,NFL,HOU,@,NWE,L 20-27,1,1,Sun,5,36,7.2,1,0,0,0,0,0,0,0,9.6
43,Devonta Freeman,RB,26.175,9/6/2018,NFL,ATL,@,PHI,L 12-18,1,1,Thu,6,36,6.0,0,5,3,14,4,0,60,2,6.5
44,C.J. Anderson,RB,27.211,9/9/2018,NFL,CAR,0,DAL,W 16-8,1,1,Sun,7,35,5.0,0,0,0,0,0,0,0,0,3.5
46,Spencer Ware,RB,26.29,9/9/2018,NFL,KAN,@,LAC,W 38-28,1,1,Sun,3,32,10.67,0,1,1,8,8,0,100,8,4.5
47,Marcus Murphy,RB,27.183000000000003,9/9/2018,NFL,BUF,@,BAL,L 3-47,1,1,Sun,6,31,5.17,0,0,0,0,0,0,0,0,3.1
48,Alvin Kamara,RB,23.046,9/9/2018,NFL,NOR,0,TAM,L 40-48,1,1,Sun,8,29,3.63,2,12,9,112,12,1,75,9,36.6
50,Corey Clement,RB,23.308000000000003,9/6/2018,NFL,PHI,0,ATL,W 18-12,1,1,Thu,5,26,5.2,0,0,0,0,0,0,0,0,2.6
52,Derrick Henry,RB,24.248,9/9/2018,NFL,TEN,@,MIA,L 20-27,1,1,Sun,10,26,2.6,0,1,1,5,5,0,100,5,3.6
53,Tarik Cohen,RB,23.045,9/9/2018,NFL,CHI,@,GNB,L 23-24,1,1,Sun,5,25,5.0,0,4,3,16,5,0,75,4,5.6000000000000005
54,Jeremy Hill,RB,25.324,9/9/2018,NFL,NWE,0,HOU,W 27-20,1,1,Sun,4,25,6.25,0,1,1,6,6,0,100,6,3.6
55,Chase Edmonds,RB,22.149,9/9/2018,NFL,ARI,0,WAS,L 6-24,1,1,Sun,4,24,6.0,0,4,4,24,6,0,100,6,6.800000000000001
56,Jalen Richard,RB,24.33,9/10/2018,NFL,OAK,0,LAR,L 13-33,1,1,Mon,5,24,4.8,0,11,9,55,6,0,81,5,12.4
57,LeSean McCoy,RB,30.059,9/9/2018,NFL,BUF,@,BAL,L 3-47,1,1,Sun,7,22,3.14,0,3,1,-1,-1,0,33,0,2.6
58,Nick Chubb,RB,22.256,9/9/2018,NFL,CLE,0,PIT,T 21-21,1,1,Sun,3,21,7.0,0,0,0,0,0,0,0,0,2.1
60,Doug Martin,RB,29.24,9/10/2018,NFL,OAK,0,LAR,L 13-33,1,1,Mon,4,20,5.0,0,2,2,-3,-1,0,100,-1,2.7
61,Theo Riddick,RB,27.129,9/10/2018,NFL,DET,0,NYJ,L 17-48,1,1,Mon,4,20,5.0,0,7,5,15,3,0,71,2,6.0
63,Tevin Coleman,RB,25.143,9/6/2018,NFL,ATL,@,PHI,L 12-18,1,1,Thu,9,19,2.11,1,2,1,26,26,0,50,13,11.0
64,Nyheim Hines,RB,21.301,9/9/2018,NFL,IND,0,CIN,L 23-34,1,1,Sun,5,19,3.8,0,9,7,33,4,0,77,3,8.7
66,James White,RB,26.218000000000004,9/9/2018,NFL,NWE,0,HOU,W 27-20,1,1,Sun,5,18,3.6,0,9,4,38,9,1,44,4,13.600000000000001
67,Javorius Allen,RB,27.013,9/9/2018,NFL,BAL,0,BUF,W 47-3,1,1,Sun,4,17,4.25,1,6,5,15,3,0,83,2,11.7
68,Duke Johnson,RB,24.351,9/9/2018,NFL,CLE,0,PIT,T 21-21,1,1,Sun,5,17,3.4,0,6,1,8,8,0,16,1,3.0
69,Kerryon Johnson,RB,21.072,9/10/2018,NFL,DET,0,NYJ,L 17-48,1,1,Mon,5,17,3.4,0,3,3,20,6,0,100,6,5.2
73,Trenton Cannon,RB,24.049,9/10/2018,NFL,NYJ,@,DET,W 48-17,1,1,Mon,6,15,2.5,0,1,1,6,6,0,100,6,2.6
77,Alex Collins,RB,24.014,9/9/2018,NFL,BAL,0,BUF,W 47-3,1,1,Sun,7,13,1.86,1,1,1,6,6,0,100,6,8.4
80,Darren Sproles,RB,35.078,9/6/2018,NFL,PHI,0,ATL,W 18-12,1,1,Thu,5,10,2.0,0,7,4,22,5,0,57,3,5.2
82,Mike Gillislee,RB,27.311999999999998,9/9/2018,NFL,NOR,0,TAM,L 40-48,1,1,Sun,3,9,3.0,0,0,0,0,0,0,0,0,0.9
83,Christine Michael,RB,27.304000000000002,9/9/2018,NFL,IND,0,CIN,L 23-34,1,1,Sun,2,9,4.5,0,0,0,0,0,0,0,0,0.9
86,Rashaad Penny,RB,22.219,9/9/2018,NFL,SEA,@,DEN,L 24-27,1,1,Sun,7,8,1.14,0,5,4,35,8,0,80,7,6.3
88,Jonathan Stewart,RB,31.171999999999997,9/9/2018,NFL,NYG,0,JAX,L 15-20,1,1,Sun,2,8,4.0,0,0,0,0,0,0,0,0,0.8
91,Robert Kelley,RB,25.340999999999998,9/9/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,3,7,2.33,0,0,0,0,0,0,0,0,0.7000000000000001
93,Ty Montgomery,RB,25.23,9/9/2018,NFL,GNB,0,CHI,W 24-23,1,1,Sun,2,7,3.5,0,3,2,21,10,0,66,7,3.8000000000000003
98,Shaun Wilson,RB,22.281,9/9/2018,NFL,TAM,@,NOR,W 48-40,1,1,Sun,1,6,6.0,0,0,0,0,0,0,0,0,0.6000000000000001
