,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Fantasy Points,Opp RYPG,Opp PYPG
0,James Conner,RB,23.127,9/9/2018,NFL,PIT,@,CLE,T 21-21,1,1,Sun,31,135,4.35,2,6,5,57,11,0,83,9,33.7,115.375,260.25
1,Todd Gurley,RB,24.038,9/10/2018,NFL,LAR,@,OAK,W 33-13,1,1,Mon,20,108,5.4,0,5,3,39,13,1,60,7,22.200000000000006,136.6875,222.9375
2,Saquon Barkley,RB,21.212,9/9/2018,NFL,NYG,0,JAX,L 15-20,1,1,Sun,18,106,5.89,1,6,2,22,11,0,33,3,19.8,111.0625,191.8125
3,Isaiah Crowell,RB,25.245,9/10/2018,NFL,NYJ,@,DET,W 48-17,1,1,Mon,10,102,10.2,2,0,0,0,0,0,0,0,22.200000000000006,105.25,224.0
4,Lamar Miller,RB,27.137,9/9/2018,NFL,HOU,@,NWE,L 20-27,1,1,Sun,20,98,4.9,0,2,1,11,11,0,50,5,11.4,111.5,239.125
5,Adrian Peterson,RB,33.172,9/9/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,26,96,3.69,1,3,2,70,35,0,66,23,23.6,134.9375,198.4375
6,Joe Mixon,HB,22.047,9/9/2018,NFL,CIN,@,IND,W 34-23,1,1,Sun,17,95,5.59,1,7,5,54,10,0,71,7,23.4,96.75,228.4375
7,Jordan Howard,RB,23.311,9/9/2018,NFL,CHI,@,GNB,L 23-24,1,1,Sun,15,82,5.47,0,5,5,25,5,0,100,5,13.2,117.875,207.75
8,Dion Lewis,RB,27.347,9/9/2018,NFL,TEN,@,MIA,L 20-27,1,1,Sun,16,75,4.69,1,8,5,35,7,0,62,4,19.5,140.375,236.4375
9,Royce Freeman,RB,22.197,9/9/2018,NFL,DEN,0,SEA,W 27-24,1,1,Sun,15,71,4.73,0,0,0,0,0,0,0,0,7.1000000000000005,108.125,235.6875
10,Phillip Lindsay,RB,24.047,9/9/2018,NFL,DEN,0,SEA,W 27-24,1,1,Sun,15,71,4.73,0,3,2,31,15,1,66,10,17.200000000000006,108.125,235.6875
11,Peyton Barber,RB,24.19400000000001,9/9/2018,NFL,TAM,@,NOR,W 48-40,1,1,Sun,19,69,3.63,0,0,0,0,0,0,0,0,6.9,76.4375,241.0625
12,Ezekiel Elliott,RB,23.049,9/9/2018,NFL,DAL,@,CAR,L 8-16,1,1,Sun,15,69,4.6,1,4,3,17,5,0,75,4,16.1,98.75,239.0625
13,Chris Thompson,RB,27.324,9/9/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,5,65,13.0,0,7,6,63,10,1,85,9,21.8,134.9375,198.4375
14,Rex Burkhead,RB,28.06900000000001,9/9/2018,NFL,NWE,0,HOU,W 27-20,1,1,Sun,18,64,3.56,0,3,1,5,5,0,33,1,7.4,77.5625,226.125
15,Melvin Gordon,RB,25.149,9/9/2018,NFL,LAC,0,KAN,L 28-38,1,1,Sun,15,64,4.27,0,13,9,102,11,0,69,7,21.1,117.375,258.0625
16,Jay Ajayi,RB,25.083,9/6/2018,NFL,PHI,0,ATL,W 18-12,1,1,Thu,15,62,4.13,2,0,0,0,0,0,0,0,18.2,125.0625,233.3125
