,Player,Pos,Age,Date,Lg,Tm,Unnamed: 7,Opp,Result,G#,Week,Day,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Fantasy Points
0,Jared Cook,TE,31.156,9/10/2018,NFL,OAK,0,LAR,L 13-33,1,1,Mon,12,9,180,20.0,0,75.0,15.0,0.0,0.0,0.0,0.0,22.5
1,Michael Thomas,WR,25.19,9/9/2018,NFL,NOR,0,TAM,L 40-48,1,1,Sun,17,16,180,11.25,1,94.1,10.59,0.0,0.0,0.0,0.0,32.0
2,Tyreek Hill,WR,24.192,9/9/2018,NFL,KAN,@,LAC,W 38-28,1,1,Sun,8,7,169,24.14,2,87.5,21.13,1.0,15.0,15.0,1.0,39.900000000000006
3,Julio Jones,WR,29.215,9/6/2018,NFL,ATL,@,PHI,L 12-18,1,1,Thu,19,10,169,16.9,0,52.6,8.89,1.0,1.0,1.0,0.0,22.0
4,Mike Evans,WR,25.019,9/9/2018,NFL,TAM,@,NOR,W 48-40,1,1,Sun,7,7,147,21.0,1,100.0,21.0,0.0,0.0,0.0,0.0,24.200000000000003
5,DeSean Jackson,WR,31.282,9/9/2018,NFL,TAM,@,NOR,W 48-40,1,1,Sun,5,5,146,29.2,2,100.0,29.2,1.0,4.0,4.0,0.0,29.5
6,Randall Cobb,WR,28.018,9/9/2018,NFL,GNB,0,CHI,W 24-23,1,1,Sun,10,9,142,15.78,1,90.0,14.2,0.0,0.0,0.0,0.0,24.700000000000003
7,Emmanuel Sanders,WR,31.176,9/9/2018,NFL,DEN,0,SEA,W 27-24,1,1,Sun,11,10,135,13.5,1,90.9,12.27,1.0,6.0,6.0,0.0,25.1
8,Rob Gronkowski,TE,29.118,9/9/2018,NFL,NWE,0,HOU,W 27-20,1,1,Sun,8,7,123,17.57,1,87.5,15.38,0.0,0.0,0.0,0.0,21.8
9,JuJu Smith-Schuster,WR,21.291,9/9/2018,NFL,PIT,@,CLE,T 21-21,1,1,Sun,8,5,119,23.8,0,62.5,14.88,1.0,13.0,13.0,0.0,15.700000000000001
10,Kenny Golladay,WR,24.311,9/10/2018,NFL,DET,0,NYJ,L 17-48,1,1,Mon,12,7,114,16.29,0,58.3,9.5,1.0,8.0,8.0,0.0,15.700000000000001
11,Alvin Kamara,RB,23.046,9/9/2018,NFL,NOR,0,TAM,L 40-48,1,1,Sun,12,9,112,12.44,1,75.0,9.33,7.0,23.0,3.29,2.0,36.0
12,Odell Beckham,WR,25.308000000000003,9/9/2018,NFL,NYG,0,JAX,L 15-20,1,1,Sun,15,11,111,10.09,0,73.3,7.4,1.0,11.0,11.0,0.0,17.700000000000003
